iter	Passed	Remaining
272	506	1349
273	508	1346
274	509	1343
275	511	1340
276	512	1338
277	514	1335
278	515	1332
279	517	1330
280	518	1327
281	520	1324
282	521	1321
283	523	1318
284	524	1316
285	526	1314
286	527	1311
287	529	1308
288	530	1306
289	532	1303
290	533	1300
291	535	1297
292	536	1295
293	538	1292
294	539	1289
295	540	1286
296	542	1283
297	544	1281
298	545	1278
299	546	1275
300	548	1273
301	549	1270
302	551	1267
303	552	1264
304	554	1262
305	555	1259
306	556	1256
307	558	1254
308	559	1251
309	561	1249
310	562	1246
311	564	1244
312	565	1241
313	566	1238
314	568	1235
315	569	1232
316	570	1229
317	572	1227
318	574	1225
319	575	1223
320	577	1221
321	578	1218
322	580	1215
323	581	1212
324	582	1210
325	584	1207
326	585	1205
327	586	1202
328	588	1199
329	589	1196
330	590	1194
331	592	1191
332	593	1189
333	595	1186
334	596	1183
335	597	1181
336	599	1178
337	600	1175
338	601	1173
339	602	1170
340	604	1167
341	605	1165
342	606	1162
343	608	1159
344	609	1157
345	611	1154
346	612	1152
347	613	1149
348	615	1147
349	616	1144
350	617	1142
351	619	1139
352	620	1137
353	622	1135
354	623	1132
355	624	1130
356	626	1128
357	627	1125
358	629	1123
359	630	1121
360	632	1119
361	633	1117
362	635	1115
363	636	1112
364	638	1110
365	639	1108
366	641	1106
367	643	1104
368	644	1102
369	646	1100
370	647	1097
371	648	1095
372	650	1093
373	651	1091
374	653	1089
375	654	1086
376	656	1084
377	657	1082
378	659	1080
379	661	1079
380	663	1077
381	664	1075
382	666	1073
383	667	1071
384	669	1069
385	671	1068
386	673	1066
387	675	1065
388	677	1063
389	678	1061
390	680	1059
391	682	1058
392	683	1056
393	685	1054
394	687	1052
395	689	1050
396	690	1049
397	692	1047
398	693	1045
399	695	1043
400	697	1041
401	699	1040
402	700	1038
403	702	1036
404	704	1034
405	706	1033
406	708	1031
407	710	1030
408	711	1028
409	714	1027
410	716	1026
411	718	1024
412	719	1023
413	721	1021
414	723	1019
415	725	1018
416	726	1016
417	728	1014
418	730	1012
419	732	1010
420	733	1009
421	735	1007
422	736	1005
423	738	1003
424	740	1001
425	741	999
426	743	997
427	744	995
428	746	993
429	748	992
430	749	989
431	751	987
432	752	985
433	754	984
434	756	981
435	758	980
436	759	978
437	761	976
438	763	975
439	764	973
440	766	971
441	768	969
442	769	968
443	771	966
444	773	964
445	774	962
446	776	960
447	778	958
448	779	956
449	780	954
450	782	952
451	784	950
452	785	948
453	787	947
454	789	945
455	791	944
456	792	942
457	794	939
458	796	938
459	797	936
460	799	934
461	801	932
462	802	930
463	803	928
464	805	927
465	807	924
466	808	923
467	810	921
468	811	918
469	813	916
470	814	914
471	816	913
472	817	911
473	819	909
474	820	907
475	822	905
476	823	903
477	824	900
478	826	899
479	828	897
480	829	895
481	831	893
482	832	891
483	834	889
484	836	887
485	837	885
486	839	883
487	840	881
488	842	879
489	843	878
490	845	876
491	846	873
492	848	872
493	849	870
494	850	868
495	852	866
496	854	864
497	855	862
498	856	860
499	858	858
500	859	856
501	861	854
502	862	852
503	864	850
504	865	848
505	867	846
506	868	844
507	869	842
508	871	840
509	872	838
510	874	836
511	875	834
512	877	833
513	879	831
514	880	829
515	881	827
516	883	825
517	885	823
518	887	822
519	888	820
520	890	818
521	891	816
522	892	814
523	894	812
524	895	810
525	897	808
526	898	806
527	899	804
528	901	802
529	902	800
530	904	798
531	905	796
532	907	794
533	908	792
534	910	790
535	911	789
536	912	787
537	914	785
538	915	783
539	917	781
540	919	780
541	921	778
542	923	777
543	925	775
544	926	773
545	928	771
546	929	770
547	931	768
548	932	766
549	933	764
550	935	762
551	937	760
552	938	758
553	940	757
554	941	755
555	943	753
556	945	751
557	947	750
558	950	749
559	952	748
560	953	746
561	955	744
562	957	742
563	958	741
564	960	739
565	961	737
566	963	735
567	965	734
568	967	732
569	968	730
570	970	729
571	972	727
572	973	725
573	975	724
574	977	722
575	978	720
576	980	718
577	982	717
578	984	715
579	985	713
580	987	712
581	989	710
582	990	708
583	992	706
584	993	705
585	995	703
586	997	701
587	998	699
588	1000	697
589	1001	695
590	1002	694
591	1004	692
592	1006	690
593	1008	689
594	1009	687
595	1011	685
596	1012	683
597	1014	681
598	1015	679
599	1016	677
600	1018	676
601	1019	674
602	1021	672
603	1022	670
604	1024	668
605	1025	666
606	1026	664
607	1028	663
608	1030	661
609	1031	659
610	1033	657
611	1034	656
612	1036	654
613	1037	652
614	1039	650
615	1040	648
616	1042	646
617	1043	645
618	1045	643
619	1046	641
620	1048	639
621	1049	637
622	1050	635
623	1052	634
624	1053	632
625	1055	630
626	1056	628
627	1058	627
628	1060	625
629	1061	623
630	1063	621
631	1064	620
632	1066	618
633	1068	616
634	1069	614
635	1071	613
636	1073	611
637	1074	609
638	1075	607
639	1077	606
640	1079	604
641	1080	602
642	1082	600
643	1083	598
644	1084	597
645	1086	595
646	1087	593
647	1089	591
648	1090	589
649	1092	588
650	1093	586
651	1094	584
652	1096	582
653	1097	580
654	1099	578
655	1100	577
656	1102	575
657	1103	573
658	1105	571
659	1106	569
660	1107	568
661	1109	566
662	1110	564
663	1112	562
664	1113	561
665	1115	559
666	1116	557
667	1117	555
668	1119	553
669	1120	551
670	1122	550
671	1123	548
672	1125	546
673	1126	544
674	1128	543
675	1129	541
676	1131	539
677	1132	537
678	1134	536
679	1135	534
680	1137	532
681	1138	530
682	1139	529
683	1141	527
684	1142	525
685	1144	523
686	1145	521
687	1147	520
688	1148	518
689	1150	516
690	1151	515
691	1153	513
692	1154	511
693	1155	509
694	1157	507
695	1158	506
696	1160	504
697	1161	502
698	1163	500
699	1165	499
700	1166	497
701	1168	495
702	1169	494
703	1170	492
704	1172	490
705	1173	488
706	1175	486
707	1176	485
708	1177	483
709	1179	481
710	1181	480
711	1182	478
712	1184	476
713	1185	474
714	1187	473
715	1188	471
716	1190	469
717	1191	468
718	1193	466
719	1194	464
720	1196	462
721	1197	461
722	1199	459
723	1200	457
724	1201	455
725	1203	454
726	1204	452
727	1206	450
728	1207	448
729	1208	447
730	1210	445
731	1211	443
732	1213	441
733	1214	440
734	1216	438
735	1217	436
736	1219	435
737	1220	433
738	1222	431
739	1223	430
740	1225	428
741	1226	426
742	1228	424
743	1229	423
744	1231	421
745	1232	419
746	1234	417
747	1235	416
748	1236	414
749	1238	412
750	1239	411
751	1241	409
752	1242	407
753	1244	405
754	1245	404
755	1246	402
756	1248	400
757	1250	399
758	1251	397
759	1252	395
760	1254	394
761	1256	392
762	1257	390
763	1259	388
764	1260	387
765	1262	385
766	1264	384
767	1265	382
768	1267	380
769	1268	379
770	1270	377
771	1271	375
772	1273	373
773	1274	372
774	1276	370
775	1277	368
776	1279	367
777	1280	365
778	1281	363
779	1283	361
780	1284	360
781	1286	358
782	1287	356
783	1288	355
784	1290	353
785	1291	351
786	1293	349
787	1294	348
788	1295	346
789	1297	344
790	1298	343
791	1300	341
792	1301	339
793	1303	338
794	1304	336
795	1306	334
796	1307	333
797	1309	331
798	1310	329
799	1312	328
800	1314	326
801	1315	324
802	1317	323
803	1319	321
804	1320	319
805	1322	318
806	1323	316
807	1324	314
808	1326	313
809	1327	311
810	1329	309
811	1330	308
812	1332	306
813	1333	304
814	1335	303
815	1336	301
816	1338	299
817	1339	298
818	1341	296
819	1342	294
820	1343	292
821	1345	291
822	1346	289
823	1348	287
824	1349	286
825	1350	284
826	1352	282
827	1353	281
828	1355	279
829	1356	277
830	1358	276
831	1360	274
832	1361	272
833	1363	271
834	1364	269
835	1365	267
836	1367	266
837	1369	264
838	1370	263
839	1371	261
840	1373	259
841	1374	257
842	1376	256
843	1378	254
844	1380	253
845	1381	251
846	1382	249
847	1384	248
848	1386	246
849	1388	245
850	1389	243
851	1391	241
852	1393	240
853	1394	238
854	1396	236
855	1398	235
856	1399	233
857	1401	231
858	1402	230
859	1404	228
860	1405	226
861	1407	225
862	1408	223
863	1410	221
864	1411	220
865	1412	218
866	1414	216
867	1415	215
868	1417	213
869	1418	211
870	1420	210
871	1421	208
872	1423	207
873	1424	205
874	1426	203
875	1427	202
876	1429	200
877	1430	198
878	1432	197
879	1433	195
880	1434	193
881	1436	192
882	1437	190
883	1439	188
884	1440	187
885	1442	185
886	1443	183
887	1445	182
888	1446	180
889	1448	178
890	1449	177
891	1451	175
892	1452	174
893	1453	172
894	1455	170
895	1457	169
896	1458	167
897	1460	165
898	1461	164
899	1463	162
900	1464	160
901	1466	159
902	1467	157
903	1468	155
904	1470	154
905	1472	152
906	1473	151
907	1475	149
908	1476	147
909	1478	146
910	1479	144
911	1480	142
912	1482	141
913	1483	139
914	1485	138
915	1487	136
916	1489	134
917	1491	133
918	1492	131
919	1495	130
920	1497	128
921	1499	126
922	1501	125
923	1503	123
924	1505	122
925	1507	120
926	1509	118
927	1510	117
928	1512	115
929	1514	113
930	1516	112
931	1518	110
932	1520	109
933	1522	107
934	1525	106
935	1526	104
936	1528	102
937	1530	101
938	1533	99
939	1534	97
940	1536	96
941	1538	94
942	1540	93
943	1542	91
944	1544	89
945	1546	88
946	1548	86
947	1550	85
948	1552	83
949	1554	81
950	1555	80
951	1557	78
952	1559	76
953	1561	75
954	1562	73
955	1564	72
956	1566	70
957	1568	68
958	1570	67
959	1572	65
960	1573	63
961	1575	62
962	1577	60
963	1579	58
964	1581	57
965	1582	55
966	1584	54
967	1586	52
968	1588	50
969	1590	49
970	1591	47
971	1593	45
972	1595	44
973	1596	42
974	1598	40
975	1600	39
976	1602	37
977	1603	36
978	1605	34
979	1607	32
980	1609	31
981	1611	29
982	1613	27
983	1615	26
984	1616	24
985	1618	22
986	1620	21
987	1621	19
988	1622	18
989	1624	16
990	1625	14
991	1627	13
992	1628	11
993	1629	9
994	1631	8
995	1632	6
996	1634	4
997	1635	3
998	1637	1
999	1638	0
