driver_id,hours_logged,distance_driven,trips_completed,rating,fuel_consumed,maintenance_cost,age_of_vehicle,driver_experience,weather_condition,traffic_condition,available
25,46.15092843748656,472.4119121111498,27,1.4460488492851056,82.13011986006583,695.2044399035847,10,20,1,2,0
26,78.73242017790835,239.73603724544455,7,3.0634476108493125,45.28842192141154,649.8071787612078,2,19,1,0,1
27,20.76770443367761,431.7111122397101,6,2.070370706911886,77.56926842899502,307.03129366359184,7,16,2,0,1
28,51.909209402947546,423.05195227485984,15,4.341920902968777,21.29376671192356,286.3521993022182,2,28,1,2,0
29,59.64904231734221,162.95473425541155,18,1.0587735546198154,79.54942776985712,944.9553085141656,12,11,0,0,1
30,5.598590859279775,415.3131597045853,32,2.5163761946877448,31.32399924159838,333.3588315224166,6,8,2,1,1
31,61.1469403382424,23.318779184168847,11,2.3493821870763707,70.96538168999855,786.7300318830494,5,3,0,0,1
32,17.88188824504186,300.15358984861626,20,1.077310523670404,60.92033993568967,423.4657082967252,4,23,0,0,0
33,7.440107705542672,118.85437445741302,24,1.4974735960020409,93.62302454905186,182.2913672454688,7,7,2,0,0
34,94.93966818808,64.68060845975302,15,2.654570699674541,44.85902661777826,60.179532810591,8,23,3,2,0
35,96.59757127438138,43.09183480645853,48,2.9714583377897865,15.95486699509964,567.0444701644883,4,29,3,0,0
36,81.03133746352965,349.6629440596792,7,2.6171589890194764,11.72399369961276,976.989877621486,1,7,0,0,0
37,31.156763148163694,173.23810706519274,21,3.1237507136483758,84.41727048754778,400.6793841187443,1,14,3,1,1
38,10.669539286632004,363.7595519067369,42,3.380526699622726,57.226207389528895,389.3327172933926,1,2,1,0,1
39,68.73906962470353,37.35138869547647,26,1.0396952845113423,79.77196466514543,376.88703695697,11,10,2,0,0
40,44.57509688022053,161.0687172261521,44,2.8563806378140155,31.09830400103632,544.5166454396156,1,19,0,0,1
41,13.081785249633104,272.048189725792,14,4.853996963550353,41.05753709619104,468.6316392530789,5,26,1,0,1
42,50.02251410101575,396.40796659528695,37,3.076129120518195,12.709348499018704,885.9188953906638,4,9,3,1,1
43,4.404463590406621,162.7824889513746,21,3.7101690698358127,96.53430921167008,530.2447521373158,13,16,1,1,1
44,91.02271980579944,314.8162313363195,18,2.247455431667533,70.10811160307321,532.3699462791403,14,19,3,2,0
45,26.619218178401677,443.55898537691263,5,4.09596551261105,93.98845789833756,181.4530149845288,9,18,0,0,0
46,66.58970615104421,309.85227815024075,3,4.091685927504461,33.89467666861651,983.6025638648666,3,9,1,2,0
47,31.859396532851683,120.31494000304872,23,3.085184190616556,65.03172501030947,287.4742463253882,14,16,2,2,1
48,52.48673409660327,17.07838687048632,26,4.904055293116855,71.0649971463374,119.69586408662254,7,13,0,0,1
49,55.12431765498469,435.6989425809603,37,1.5022008590506135,38.57947302318296,679.9889365264484,11,10,1,1,0
50,19.300591097027176,15.528358370941634,24,1.067790659558324,86.32983115140671,615.598051649029,8,25,1,1,0
51,96.9888781486913,437.9773279786787,49,4.080632847028384,95.24453166102232,444.3883712931084,6,20,3,0,1
52,77.73814951275034,266.8238813434699,19,4.228622149459531,89.63696059264039,451.0826221866441,12,14,0,0,0
53,94.01039521485473,469.8385107638836,25,1.480828916482305,76.51602783454352,795.8107249941096,13,12,0,1,0
54,89.58790769233724,400.3977017079644,21,2.0623313318344243,34.971821175245864,235.9270080946666,10,25,0,0,1
55,60.19209790229743,498.977384714002,12,1.0702094534665156,35.34544378950686,829.2406529976453,13,19,0,0,1
56,92.26554926728856,178.60234864859652,41,2.1732344431222588,96.7024288401434,666.3097582002672,1,7,3,0,0
57,9.76075770314003,384.7582030209078,33,4.092567495674686,10.925604634212284,448.0212850905481,8,23,2,1,1
58,20.402303379495372,203.95580223657487,4,3.071842110850316,74.44449759179301,485.1271857546752,10,15,0,2,0
59,5.477501602143269,242.5384320504349,42,2.3923823726731523,73.5621546299736,293.81484682679104,3,16,3,2,1
60,33.20770274556317,315.6152042930932,7,2.486957179625321,66.04205868548178,764.5086160621261,8,27,2,0,1
61,39.47905167925872,437.4701715222377,22,1.0054145028618726,99.10979614781792,537.2310051900043,12,8,2,1,0
62,27.86355414561569,492.1213172536511,33,2.199202110260944,38.06914921873527,354.81181561235144,4,10,3,0,1
63,83.04501340604101,385.2953398629365,17,3.585834966551722,40.597467741392336,616.2476099729028,8,4,0,1,0
64,36.31857934266534,211.79455717283025,24,4.896777775265429,17.10454626519,995.947729448757,11,19,2,0,1
65,28.81251645905069,213.57171612714973,34,4.388243307935598,49.85183228893637,463.49916567372617,1,19,0,1,0
66,54.7269122326666,370.10323928650126,28,1.0943798585821165,33.49436736113633,924.6568307396884,3,28,0,1,1
67,14.9514982725015,123.19468715530964,43,4.594242418699357,40.90480319598798,377.7659979283378,6,21,1,2,1
68,80.41750109464992,59.68468600004036,41,4.132793653194504,85.11146112300649,101.9960715787366,9,27,0,0,0
69,8.380513724297312,180.5379680321844,39,4.121504494283922,94.1936062174746,244.03000105000743,2,15,1,2,1
70,98.7018067234512,147.18330086877046,22,2.831983036014286,26.715976480466708,447.7603861613,11,14,2,2,0
71,77.45223216036908,151.6725196257151,49,2.5920211718180117,43.52580383981193,258.6531821648406,1,1,3,1,1
72,20.67285247188307,120.63583676970542,17,2.2116629153327705,93.57675059038549,50.21568630734276,10,16,1,0,1
73,1.5466895952366375,25.836128869999133,34,1.262779435817463,15.562761462030036,919.2514608601508,3,10,3,1,0
74,81.73068141702858,13.847597693039836,6,1.9129414539747964,18.312447530024063,851.6854406693826,4,19,2,1,1
75,70.9788770409141,493.9225829193357,46,1.9864145399120985,24.651189028560644,755.1776199125998,11,22,0,1,1
76,73.17170963605774,216.74770119925185,6,2.9363082788408064,63.56915507141873,209.4238658637272,5,3,2,0,0
77,77.35576432190862,195.24169034404244,34,3.989777626386776,23.54250439053977,164.34539739948676,3,5,3,0,1
78,8.330420521674945,341.4254049330696,1,2.8952393135917864,97.126874330566,114.224511998764,13,9,2,1,0
79,36.48810712588299,113.03567449320676,10,1.2313777977886424,50.20430745326683,737.8277293342752,10,18,0,0,0
80,12.471036892987842,475.23078605536153,21,4.831159203952815,55.13661643151497,932.3675626534912,11,11,2,1,0
81,86.44723916168375,394.2407821356983,5,4.770897276376449,32.19927542248658,459.0090298673852,2,16,0,0,1
82,62.70651455592824,49.25844614456846,2,4.1407581725936335,52.38642271912602,163.18363839624575,2,2,1,0,1
83,33.75890446041227,211.70248401353956,22,4.965311606256883,69.57222693733104,536.7731796955013,7,12,3,2,0
84,7.29227667831634,440.16356224327154,48,3.177929331201052,77.60594232586385,381.3903120856986,9,22,0,1,1
85,31.78724984985056,472.64235103424807,2,4.851073401012824,77.84812744389217,406.0836781324978,10,6,0,2,0
86,33.19314888064796,236.3637480686855,10,1.302420162467003,62.01020014246795,640.2640929479219,2,11,2,2,1
87,73.23101165546834,308.6386376593003,34,2.4627229930454853,91.39237974944714,732.7822075990922,7,27,1,1,0
88,64.1181896641661,87.68180331557724,16,1.9015250720270636,83.56670625754984,155.0734189295028,7,8,0,1,0
89,88.83406151505633,495.6284699378034,48,1.78333233653708,78.1343303228763,83.81071926615257,11,12,1,0,1
90,47.74927759103298,119.67749218480448,39,1.5632117955707043,15.004496951241457,994.6137875514293,7,29,1,1,0
91,12.83983034789187,471.6522281968872,22,3.489654566263986,10.619016599768438,271.09193146977424,3,27,2,2,0
92,71.6112339350765,326.5750912512224,12,4.125287422989221,29.120254947592567,101.13899866303612,12,2,0,2,1
93,76.31771981307284,305.82971346503524,24,3.3131935976814426,69.7171234522107,230.381562641124,7,9,2,1,0
94,56.56644255938013,258.7808129531718,47,1.5878508383528387,47.007773999429126,87.00995403104102,1,15,3,2,0
95,77.32575081550154,119.18155680029056,40,4.244495079733884,46.21656333693806,422.2203498863131,10,2,3,0,1
96,49.88576404007468,92.38137584272658,38,3.543818828654914,89.61281994066523,812.281695228758,1,29,0,2,0
97,52.75055010881741,114.1406734897368,10,2.552662824507982,90.60065633186548,374.1822272698346,5,1,1,0,0
98,43.326560817496414,97.286939761406,35,3.696521182144252,91.82577376482271,471.9742365344482,2,10,0,2,0
99,3.516493547665424,390.8943144155429,49,2.0396199169713314,38.24902688635245,691.8074348890668,9,2,0,0,0
100,11.68125127233714,178.3120032875314,32,2.380768833976842,72.19502314653356,533.4493665663862,7,12,3,0,0
101,4.111489382986691,33.6321248988812,7,4.66994337252796,34.44698631469326,868.373401720258,4,23,3,1,0
102,64.00463071511426,484.7058019197016,21,2.1620180226856816,27.15488497670048,872.7338912934687,4,8,1,0,0
103,32.12124212655634,442.4740130568957,20,2.8799530726317464,26.616921161263228,59.41516071659596,2,5,1,1,0
104,51.34849842530557,464.2373801816304,26,4.5605645495840585,40.78968587772346,789.1439911590392,5,22,0,2,1
105,90.8490809186832,497.4793722099855,4,3.83088540107011,48.69618578018395,487.69692022959015,4,28,2,2,0
106,25.67993068573862,91.0781483636462,46,1.248812904658811,84.78542539495615,989.39851423848,12,1,0,2,0
107,41.62790938052734,201.13979935681607,22,1.5892121771158814,20.79019841254409,509.0704720816634,13,15,1,0,1
108,75.79956271576182,380.3280454735252,15,1.0313663630876673,76.14332626554048,987.5511481188828,1,6,2,2,0
109,23.651018383670625,349.5302059366272,40,3.5236871609166536,57.83094227703748,766.8408931454497,12,12,3,2,0
110,8.621011073050507,81.17847363822825,21,2.7906937016416733,35.91508084083932,286.174640382641,8,8,1,1,0
111,29.685393838463035,408.8373968703558,15,1.537099403609102,54.353762607954216,561.4752303226098,3,13,1,1,0
112,16.960907438146435,116.09808305914704,22,4.831736484227082,36.99478627993204,992.5288575046536,14,19,2,2,0
113,93.04006758191473,115.78971933719842,28,3.1186388957824795,63.64737597144754,864.6540773643275,6,27,1,2,0
114,81.00391757687729,270.80233933223974,14,1.9675731764515567,49.04595305697198,142.49854910166005,4,1,1,0,1
115,63.706971894531925,298.5052677466431,27,3.00241428461883,24.796497617099085,721.0533969694962,9,11,1,0,1
116,87.27459842858406,292.14267287971654,41,3.718481330940431,20.492476710012703,378.3006065772724,7,20,1,2,1
117,80.56353561301233,50.28598451188866,40,1.304956871894258,59.20261138649171,56.63314878633071,9,1,1,1,1
118,19.470435829717548,439.3431270020383,28,2.098815260191568,91.21717299574932,433.3069205756496,10,8,1,2,1
119,89.3633408505078,136.4720210814095,26,4.227861963535974,40.956191790191696,273.01670063872274,3,5,1,0,0
120,54.394881949649424,69.10988603498807,49,2.838659481610645,75.97000965003609,827.925806994448,1,17,1,1,0
121,80.93657536124219,444.9302995351437,2,3.18630856812918,69.27952194457902,370.4640784034772,5,8,3,1,0
122,89.71303869242583,478.0474916237279,25,2.731264008837877,93.83994228785328,836.1475092561262,3,25,1,0,0
123,32.48234402221452,431.75317054639805,3,1.1755997705720205,83.88829155692268,50.56804189305554,6,10,3,2,0
124,11.89514052824,405.71045698881466,8,1.6629991192806235,60.99447330149167,342.4281925248132,8,2,3,2,1
125,23.565581091652227,329.34478041631576,44,2.782166554967564,69.13274484106967,279.1069535923739,11,9,0,2,1
126,43.28367107399937,277.674398451524,33,1.8367418616317115,90.85478199256312,271.8889930151804,13,24,0,0,0
127,81.98346182632682,48.058446156148015,42,1.199916114638715,45.95669061282413,114.77728877718955,4,23,3,1,0
128,86.212327742378,207.18434046999585,35,4.374598656207295,39.41152352719996,227.76805688997663,5,3,3,0,0
129,1.6882609225878795,189.48081592109543,6,4.924770116656463,10.97299752716767,577.7720913913389,5,18,1,2,1
130,51.56398295517901,133.57812296136146,39,4.172571495986958,84.38959667723178,326.79301919585725,4,7,0,0,1
131,42.32368931172912,363.09295627584953,23,4.415139686818668,82.08826303630283,446.52504321269055,4,15,2,1,0
132,22.988673236602292,250.4584888639916,25,1.9679085212681813,19.400906629013623,408.0235363298291,4,21,0,0,1
133,12.866671366034598,45.11787687428573,43,4.842507902052799,61.91716430194303,882.1096787498999,4,22,3,2,0
134,34.423901968959164,113.99068496515662,19,1.7877028178137135,51.75835283501986,910.0340490599896,4,20,3,1,1
135,94.3480606873394,343.2130880115,5,4.8057192414473295,20.683818595820032,518.309123073067,5,18,1,0,1
136,32.99709027005477,42.68477544769859,11,4.979277175863804,98.25114043546512,363.6481527998242,2,25,1,0,0
137,52.36027155259325,426.3474224541405,12,3.846891222984195,29.322629871701988,151.46066880224544,2,3,0,1,1
138,70.59887693062261,250.0975308719173,10,4.924574927167288,16.051076208150505,955.7327354129902,9,28,1,1,1
139,36.9993306355501,242.8903557766908,8,3.2781591182684147,63.53626415517186,107.21559765528258,2,23,2,2,0
140,97.20642618937512,298.2418534064612,24,2.0381671327043613,76.49800094197295,332.7677636898664,6,14,2,1,1
141,96.282282199269,413.2170781329488,28,2.7479835426624835,12.919910144246828,333.16289111150394,2,24,1,2,0
142,25.926447286711053,177.16555791158555,41,3.374243741515144,69.28458748543198,354.38122183320417,5,2,2,0,1
143,50.22760208334616,340.61799551673647,36,1.29232624810806,57.9062688356309,206.07250110878883,4,14,2,2,0
144,30.786952671860195,285.03732217791656,37,3.4893730584689844,19.29385079875436,794.0033593775123,12,22,0,0,0
145,29.199208943369293,137.17899373386356,21,4.924711347049178,25.527148925172582,166.37296886768976,7,11,2,1,1
146,4.651807788098747,439.9218432458032,8,1.7604305991349103,61.11768675844725,653.1613261955047,7,16,3,0,1
147,61.34686906400979,399.7258806954294,9,4.170380465153533,36.67218521619596,167.6537253705266,13,8,3,1,0
148,50.765223299657286,330.9336581559206,47,4.631595175118477,94.44841557861844,117.00885571330872,6,7,0,0,1
149,6.096396373748946,426.03795590164975,15,4.774806371280883,83.68662065356457,913.9580285015828,10,11,1,0,1
150,28.585999959424534,434.3106294751022,48,4.840542417621789,98.52104858622968,230.6223280027704,5,3,0,0,1
151,90.91832271069872,355.6396734739422,46,3.085838554885888,33.370375505537254,830.1876468317191,1,17,1,0,0
152,24.71662717603027,419.3215975400177,40,4.909231631966015,97.27512695181794,567.399327551779,12,14,1,2,0
153,15.344592337031086,350.2483735262954,18,4.0292408285377554,48.81104828124021,123.96369362833111,3,6,1,0,0
154,49.45582326747874,341.6696820213487,42,1.6466857449478476,41.27669157823792,957.675781866164,9,8,1,2,1
155,98.57939495694949,311.2126322165162,20,2.90760042587188,14.531457427241792,284.6131086422979,14,22,1,1,1
156,24.96347187963854,377.5947365810324,6,3.873324701488016,14.748873207364236,866.6630780849762,1,5,0,1,0
157,67.54141919318198,83.50952712007148,12,1.9893612632763331,72.28101303519892,210.369505495336,5,27,1,2,0
158,76.40034191754305,441.0310258034696,2,3.562460734195549,51.213609499062514,861.2457380347603,2,28,2,1,1
159,24.52611685524757,436.56254623388986,7,3.666401916186477,30.386946343249512,62.56737226002929,4,8,2,1,1
160,73.0934185125741,19.47740510210678,16,1.6507989752342636,65.25732756927093,536.1914337410067,14,2,1,0,1
161,37.41053013920607,413.7792915295575,3,3.260341249811025,32.75723064251001,780.970450450479,14,15,2,0,1
162,63.59827722876437,68.79058439935537,45,4.08650764391443,61.98685789099803,938.055741618144,11,12,3,0,0
163,63.71944136532858,170.88383285827524,3,2.995582658143768,42.32878722844213,913.7420293961628,1,17,0,2,1
164,54.04169372340109,373.03658686434585,27,1.0484124671044297,84.11970039506372,828.6436260702627,3,1,0,2,1
165,9.93868723538642,84.57614854391257,43,1.0361538763171687,83.86265446901014,893.7817821782389,10,15,1,1,0
166,83.69494706333455,409.8936769389358,40,2.4281173758800487,52.96153583101612,239.25870154522264,7,14,1,0,0
167,32.75722643220185,416.9064180890823,38,4.704776273727128,41.5737198401514,319.9750809261423,10,20,3,2,1
168,19.46533252958557,256.1965282116139,33,1.914707118414435,42.63038169031851,324.5200986750056,3,22,1,2,0
169,5.036739013921627,8.161006499832622,28,3.5374547554867486,82.51430731013961,408.20123445161386,4,16,2,0,1
170,59.49840137563594,147.08387592158184,1,1.8883034827732823,39.53615345178508,423.65463686592926,2,29,3,2,1
171,68.07887182238596,310.3788245959924,8,2.2866799586381945,28.81534363361614,567.3275584219417,3,9,2,0,0
172,2.642195063857759,490.6871581235746,37,4.392168358405936,17.621950768777616,201.8857751981193,9,1,0,1,0
173,51.69721277162882,317.74769587325085,32,3.915445769079788,52.00238087959676,706.6843305966898,3,28,2,1,1
174,23.42308174459586,133.6027726267591,48,1.3815971092528423,53.391888902785766,209.1882123392812,11,17,0,1,0
175,64.87210625053554,318.83282303430764,43,2.7148080839457345,85.68178393626164,344.7930579993202,5,29,2,0,1
176,18.262276471494157,272.29276295934847,37,1.116679054581058,29.91148268014576,528.1778740758464,2,13,0,2,1
177,69.40283607214413,391.0234705998161,4,2.923560586412036,44.28921463015599,806.6185334473034,4,21,1,1,1
178,39.2867992837532,57.955416219344414,30,3.649736046804272,82.75651650043218,752.4957715767908,12,26,2,1,0
179,93.73626888493672,381.7088117385039,6,1.4740104943926062,84.12612496740762,663.2576385899962,13,21,0,1,1
180,14.614573470453331,272.9269564446746,46,2.1555397556366627,44.61499683808914,197.98459755116164,7,5,2,2,1
181,34.76556875397559,481.6810419102024,19,2.591346502008628,51.32116209580128,569.6930783347989,14,10,3,2,1
182,12.23387860281832,174.22672218914963,32,4.678124098624199,37.29573017643546,133.07417670989116,7,6,1,0,0
183,92.54466820957772,318.14783710130433,9,4.973020061691856,93.92993905773808,408.49501795681823,12,24,0,1,1
184,87.85659598471712,466.3539122274586,12,1.1796451959824634,20.677938916742228,442.8407037754612,3,19,3,2,1
185,26.536221143800404,55.74231535538623,11,4.044031693981568,94.0374480701323,87.82086747346614,5,25,2,0,1
186,66.33842055738373,468.9281011820433,46,2.486896265609373,71.54798066518089,310.2886944964732,1,13,3,1,0
187,81.90499781992037,345.5034325389026,16,2.56983274491792,57.841493741805806,957.8669939031648,10,1,2,2,1
188,55.96488034834677,38.57934425706009,1,4.01705989338809,12.93931547060463,955.950977438205,10,20,1,2,1
189,53.43540725724464,153.97696563867405,45,4.673705728581634,52.803657263980746,384.7107015399124,10,25,3,0,0
190,24.94337679914472,355.5451838794144,21,4.803714378010193,46.6973294502459,90.94510350090786,11,15,1,1,0
191,10.217174012784024,38.33854772704199,30,3.308490344153283,24.50969307776103,220.14019236177248,1,14,0,1,1
192,89.82436003737935,293.17437778725525,13,2.4284846372020112,69.07686431505911,422.6069037618631,5,8,2,2,1
193,90.14138765916972,176.21211319171357,34,4.150196343435117,97.40358166314572,950.3907130707682,13,10,2,1,1
194,63.67704427005353,312.3531812949012,4,2.004005533049201,60.59699299580726,184.13911036032567,10,9,1,0,0
195,34.56394931382137,27.64230673719386,28,3.256296115334071,74.32779487995512,775.3400514848016,9,17,1,2,0
196,35.57174788665343,436.4107190454263,38,2.4343138460994926,16.160540730941513,153.24841240595748,1,9,0,2,1
197,72.8696122081537,486.87703974281146,31,3.626524294831504,47.59002962352952,982.194698521713,1,3,3,0,0
198,89.81391573530513,484.5945383664173,27,1.961595651574028,20.47226366480463,412.5356741536782,4,11,2,2,1
199,88.82155600224661,376.0776567127477,5,1.766371782939303,65.15162519828593,786.4728119541032,4,12,2,1,1
200,78.20767903990476,69.39268886466283,25,4.672956346701748,94.46339423927392,375.4615286705752,2,10,0,1,0
201,64.5611329692745,380.3402819848662,3,1.4072147317981476,69.55999592244746,646.2854333008682,9,25,0,2,1
202,9.329856534509837,17.170523647106748,33,3.023831630939726,16.912274348297938,232.4152805030349,14,17,1,0,0
203,17.001242695366763,15.95115800685364,4,1.883411131852036,41.919958448657454,188.7199683321144,9,17,1,0,0
204,89.95686466418084,165.1870584790229,25,1.1557198533026698,59.55970414967664,941.1609325897248,13,25,3,1,1
205,61.036476906299406,246.87837925030956,20,1.1440752731657056,46.2886980519927,921.7649140092118,13,11,0,0,0
206,1.9105081100463357,386.3516718148576,34,1.7008870884233094,85.0279609427655,893.0954932022382,2,22,3,2,1
207,11.045682743737178,343.23121142022006,26,4.4670814180240015,83.32039042389903,644.1617776582638,14,4,0,2,0
208,66.68667514169752,225.72183965649043,5,2.129914975908106,65.06479180928993,817.8548006554644,9,7,2,1,1
209,1.50109680077565,140.44519980942462,35,4.801836682301182,43.61121506194348,115.58509006580616,6,21,0,1,1
210,16.919997090332366,498.576627578067,28,3.326489171956774,32.98027363869197,368.0495897961452,8,26,0,1,1
211,55.32464514729202,215.9597446068066,29,2.7464567590750644,19.52868863918164,348.0179685192984,10,14,2,0,0
212,69.49762457157664,228.43657704318937,9,3.3203553386778184,41.94079151378986,653.8630558549826,13,7,0,2,1
213,65.54416469075746,85.99379148987624,38,3.066793540905071,47.18552654869476,388.1598847971085,13,24,3,2,0
214,23.20266163659542,398.4307266312151,6,4.0351050150293,70.82406325936662,191.0814425614968,4,8,1,2,0
215,71.50574291340605,348.3727017618369,19,2.129984263891409,69.23438418678161,616.6437216428666,2,1,1,1,0
216,24.48765966218321,114.2809583304364,44,2.412201566401209,16.309732567713127,823.6647246356274,2,24,3,2,0
217,33.21457011776751,45.77861757984213,11,4.576377210133003,45.5733383888042,413.0173197369745,9,22,2,0,0
218,74.9026491066844,341.847154526983,2,4.785826052601622,26.360098049562573,175.65527934355762,1,4,0,0,1
219,65.31365700567426,328.98305106916195,47,4.570232909945898,24.113143478512512,236.8537874471819,12,29,3,2,0
220,85.07311763892362,140.2634658641136,44,2.6777919758292543,84.45719347635213,275.6091399109148,7,12,1,1,1
221,66.10367633773399,475.6774633139531,44,4.121462012027527,13.772369504463178,334.9027133448094,11,24,1,2,1
222,57.26255173021169,79.77365643154562,9,2.905342933204395,47.72645883119092,660.6553169809937,14,3,3,0,0
223,10.273802014981156,219.00572651608795,21,2.9901594085844088,25.13832901898664,620.8982103108331,3,13,1,0,1
224,37.40386450288392,472.0898804829615,24,1.818720436229136,89.13971941106266,711.2758684886873,3,20,3,0,1
225,27.25503440049082,212.76502187843053,34,3.364521213034066,60.13364619475316,394.3768853049375,2,6,1,2,0
226,25.154974694529272,321.0703440937223,22,1.7445435910133915,30.824257273916324,832.7977692859794,14,11,3,0,1
227,97.32804492049212,201.8092269915832,3,2.326258796268775,55.218455844973874,243.8832780979723,10,23,0,1,0
228,39.91667474200928,140.73652516259168,12,4.420120806479741,75.83377237328042,495.5887101422463,6,4,0,2,0
229,89.31260896253421,492.06893574011497,28,1.8283032368434209,96.23062080274904,810.8917854643588,13,20,0,2,0
230,63.48272397372902,207.6203331259463,30,1.2846331406937312,29.840140382087704,221.1507153459883,10,16,0,0,1
231,79.6863190506232,447.57910582117154,26,1.2760303704512652,89.75635949164106,154.3699580537438,2,7,1,0,1
232,50.76107221741402,118.82752991608766,48,4.763138082012432,94.08737027507412,889.4997693035903,10,22,2,1,1
233,58.11348457800956,110.48682849241624,21,3.0276817518473385,92.47784900788596,375.7831796212361,4,29,3,2,1
234,49.75925168806753,20.411371027833123,28,2.6376482872680733,67.18729211757189,699.6766186635804,10,11,2,0,0
235,20.329055792006404,327.5750785610631,26,4.243514324031674,66.68385889912369,74.08117405074155,9,24,1,1,0
236,72.52275941088902,187.42054014326175,33,4.343303711642064,46.28895698654405,705.5445439889771,9,1,1,0,1
237,28.796463881644723,432.85733367062033,21,2.3287641324624184,77.71580940734091,350.296245969622,6,26,2,2,0
238,3.4072806767139303,239.2389038123208,35,3.774472229895181,57.81646165158387,102.95381090806966,13,29,2,0,1
239,64.90175729480961,484.25574681778727,34,4.084491263407546,70.9694264105465,629.3221234707112,4,27,1,2,0
240,18.533957261297846,96.83513027304495,41,3.618602747463818,48.56121134639159,278.7636252695146,7,7,1,0,0
241,94.10539985093853,434.9684681380273,47,1.6063802992003977,75.83468176388251,417.466879949286,14,12,3,2,0
242,95.43892912325614,389.4154421319121,18,4.503532334068228,84.20243658440941,126.55177167218793,1,7,0,1,0
243,91.5715746318244,386.60631309880574,11,3.156378210944035,23.17926309425345,189.80508854019808,12,27,0,2,0
244,37.64571132528899,423.1676979178594,23,2.1298897054800148,84.96367440168052,333.07837372105155,4,23,3,1,1
245,2.5302050363578754,381.70687551678446,48,2.700912741750776,58.62668786112765,135.27152553214927,5,7,2,2,1
246,92.9035376961848,314.9790592075506,22,1.1502843615956295,86.01993181812018,915.2849514519996,8,10,1,1,0
247,43.39023068341412,69.96621445278186,17,1.5114672048896702,48.81715357069132,55.7446910247795,12,16,2,0,1
248,96.69882708532327,21.100458848169698,5,4.062187002063443,44.11364368447315,509.66720792109584,2,26,0,2,0
249,96.39837773183604,460.819684668765,44,1.0000465390214646,92.35546592655,167.08508522592388,12,8,0,0,0
250,85.44793609126864,310.2419056877653,11,2.6662633139291687,32.60523407935612,342.2951350040511,5,9,2,1,0
251,30.150440314888986,399.2859590332073,30,3.0900407243423538,85.97910927575288,929.7565818273522,6,9,0,2,0
252,39.1246751315906,243.35356399871227,15,1.2185376800038892,53.56185152584637,203.60982561028752,5,2,1,2,1
253,85.26253048016883,63.06755353638527,27,4.892312651889331,56.268589829613376,967.540703732416,13,13,3,0,0
254,32.37527851047149,66.96696714026247,35,1.904501324998688,37.76214533405356,245.50465813995064,9,13,2,2,1
255,17.779781921923156,344.35481717834085,33,2.2167948785451235,61.57379805571141,754.487803043488,10,23,1,2,0
